sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
2000,0.03,158,3.903187574182685,1.312966756654563
2000,0.03,159,3.9026201804359992,1.3127758949259956
2000,0.03,160,3.9238345634672522,1.3199120571404912
2000,0.03,161,3.9164357842260866,1.3174232320459118
2000,0.03,162,3.901839677843979,1.3125133469604344
2000,0.03,163,3.894913648146196,1.3101835468737204
2000,0.03,164,3.8528283606207565,1.2960267628568207
2000,0.03,165,3.943904773798436,1.3266633388719173
2000,0.03,166,3.9151742751616734,1.3169988815802185
2000,0.03,167,3.908768412311929,1.314844056886413
2000,0.03,168,3.9052391685881704,1.313656878561683
2000,0.03,169,3.8930385020653433,1.3095527792200428
2000,0.03,170,3.922657828999718,1.3195162234256317
2000,0.03,171,3.935067656646082,1.3236906810569438
2000,0.03,172,3.928000294947459,1.3213133392584295
2000,0.03,173,3.908503267203289,1.3147548665242494
2000,0.03,174,3.931999649374122,1.3226586549294006
2000,0.03,175,3.918902538511351,1.3182530067651208
2000,0.03,176,3.892353892363691,1.309322488012544
2000,0.03,177,3.9193871172160017,1.3184160109041987
2000,0.03,178,3.9228755395612462,1.3195894576026796
2000,0.03,179,3.879599293263681,1.305032055053714
2000,0.03,180,3.856961379536366,1.297417041017346
2000,0.03,181,3.9369840145243793,1.3243353116672427
2000,0.03,182,3.8998725828954197,1.3118516492516885
2000,0.03,183,3.9270498886953256,1.320993638554671
2000,0.03,184,3.8895456701716644,1.3083778492235147
2000,0.03,185,3.8756453713355765,1.303702022112344
2000,0.03,186,3.869940471661821,1.3017829896601927
2000,0.03,187,3.8589859826070176,1.2980980834926727
2000,0.03,188,3.924227602620461,1.3200442689116192
2000,0.03,189,3.9088334067831316,1.3148659199351225
2000,0.03,190,3.9180787043247634,1.3179758827787822
2000,0.03,191,3.875093963981993,1.3035165379379687
2000,0.03,192,3.919201979924363,1.318353733828163
2000,0.03,193,3.927510185736567,1.3211484747499216
2000,0.03,194,3.921606521833088,1.3191625813485899
2000,0.03,195,3.869507690694525,1.3016374094101606
2000,0.03,196,3.9014801674812305,1.3123924137113936
2000,0.03,197,3.9079414168843796,1.3145658695116993
2000,0.03,198,3.8908630312696286,1.3088209873754133
2000,0.03,199,3.8281860995344332,1.2877375200263836
2000,0.03,200,3.8612496249448838,1.2988595347634835
2000,0.03,201,3.905555669683758,1.313763344215473
2000,0.03,202,3.9036249771027736,1.3131138916519018
2000,0.03,203,3.9122379519533723,1.3160111517604187
2000,0.03,204,3.8815112437184047,1.3056752030807337
2000,0.03,205,3.870657723697476,1.3020242612007118
2000,0.03,206,3.913627136216413,1.3164784500189763
2000,0.03,207,3.9479684477720927,1.3280302905584274
2000,0.03,208,3.897009068381592,1.3108884110540877
2000,0.03,209,3.8837282512811933,1.306420967196311
2000,0.03,210,3.8966987359810776,1.310784020445734
2000,0.03,211,3.9029393252364613,1.3128832498777117
2000,0.03,212,3.857734265197902,1.2976770267753976
2000,0.03,213,3.9108908297485465,1.3155580024719278
2000,0.03,214,3.903368579644614,1.313027643852467
2000,0.03,215,3.929130538648009,1.32169353425996
2000,0.03,216,3.916553152094143,1.3174627126258556
2000,0.03,217,3.933616082811778,1.3232023959942742
2000,0.03,218,3.883919291743458,1.3064852299998178
2000,0.03,219,3.9218120836002424,1.3192317288752162
2000,0.03,220,3.9763184395280953,1.3375667517250052
2000,0.03,221,3.9030264349947013,1.3129125521376148
2000,0.03,222,3.9242623202534026,1.3200559473403535
2000,0.03,223,3.8981772563970765,1.3112813698859918
2000,0.03,224,3.927191714320662,1.3210413463134627
2000,0.03,225,3.900269332977719,1.3119851093170476
2000,0.03,226,3.913290590917092,1.3163652418316376
2000,0.03,227,3.9382596078039,1.3247643998263927
2000,0.03,228,3.899585032981622,1.311754922289297
2000,0.03,229,3.8928280102496635,1.3094819733078793
2000,0.03,230,3.9319032293719793,1.3226262208597885
2000,0.03,231,3.973957654811426,1.336772623389204
2000,0.03,232,3.89545941779694,1.3103671346195305
2000,0.03,233,3.942457964706128,1.3261766565884445
2000,0.03,234,3.9043853479937725,1.313369667651296
2000,0.03,235,3.8909583647451793,1.308853055955725
2000,0.03,236,3.925708588004106,1.320542447525601
2000,0.03,237,3.934876136787048,1.323626256992414
2000,0.03,238,3.905940670191177,1.3138928519211441
2000,0.03,239,3.9018294071555637,1.3125098920733194
2000,0.03,240,3.9281438001161533,1.3213616119874037
2000,0.03,241,3.9129729154879684,1.3162583811517656
2000,0.03,242,3.912273163542811,1.316022996347824
2000,0.03,243,3.896002192163633,1.3105497148020833
2000,0.03,244,3.9322118937183395,1.3227300503627353
2000,0.03,245,3.895302156192653,1.3103142344566245
2000,0.03,246,3.927996572524195,1.3213120870977513
2000,0.03,247,3.8396560135846967,1.2915958065072313
2000,0.03,248,3.853455800967374,1.2962378232532878
2000,0.03,249,3.8976154724765,1.311092395208726
2000,0.03,250,3.9294698549180103,1.321807674555305
2000,0.03,251,3.9335742571247194,1.3231883265354951
2000,0.03,252,3.9405842658479053,1.3255463757561576
2000,0.03,253,3.890648981257763,1.3087489845458031
2000,0.03,254,3.8587639707526544,1.2980234024329436
2000,0.03,255,3.905694497264069,1.3138100434822622
2000,0.03,256,3.9233674096971303,1.319754914456785
2000,0.03,257,3.9252726362363664,1.3203958006715442
2000,0.03,258,3.9173604343218056,1.3177342688111564
2000,0.03,259,3.9122163215983283,1.3160038756722041
2000,0.03,260,3.9278964936117267,1.321278422232147
2000,0.03,261,3.9049425177425126,1.3135570901986386
2000,0.03,262,3.919121370685284,1.3183266182337474
2000,0.03,263,3.943115266415092,1.3263977618457656
2000,0.03,264,3.901098216631572,1.3122639318593825
2000,0.03,265,3.9541837252765384,1.3301210055424308
2000,0.03,266,3.9396380234139015,1.325228075690898
2000,0.03,267,3.94046455694029,1.3255061076898176
2000,0.03,268,3.9529788237148904,1.3297156968901005
2000,0.03,269,3.8678405482234477,1.3010766106779628
2000,0.03,270,3.9241053455692456,1.3200031436925612
2000,0.03,271,3.8732342361297194,1.3028909567174782
2000,0.03,272,3.9042712603674556,1.3133312904895909
2000,0.03,273,3.869582543573426,1.3016625886616746
2000,0.03,274,3.9241413088027275,1.320015241120401
2000,0.03,275,3.8820695400688416,1.305863004597969
2000,0.03,276,3.901378756453075,1.3123583007444413
2000,0.03,277,3.920405610908994,1.3187586150797208
2000,0.03,278,3.8983429007209427,1.3113370898549996
2000,0.03,279,3.935506753416644,1.323838385837138
2000,0.03,280,3.9219205083818927,1.3192682011510672
2000,0.03,281,3.919816055104301,1.3185602984069904
2000,0.03,282,3.9382596078039,1.3247643998263927
2000,0.03,283,3.913290590917092,1.3163652418316376
2000,0.03,284,3.896002192163633,1.3105497148020833
2000,0.03,285,3.8768487100902567,1.3041068050626536
2000,0.03,286,3.9061796221491467,1.313973231347264
2000,0.03,287,3.9007229849617455,1.3121377102266367
2000,0.03,288,3.938353274653994,1.3247959077818872
2000,0.03,289,3.9030477906927388,1.3129197358358244
2000,0.03,290,3.934085461384023,1.323360287064055
2000,0.03,291,3.924069382335764,1.3199910462647215
2000,0.03,292,3.931247889436616,1.3224057755101641
2000,0.03,293,3.903125784933535,1.3129459717887295
2000,0.03,294,3.952121054518776,1.329427157736402
2000,0.03,295,3.909050510189035,1.3149389498752138
2000,0.03,296,3.9185240287106686,1.3181256824242022
2000,0.03,297,3.9076892482155094,1.3144810442059707
2000,0.03,298,3.9193001143249484,1.3183867445926227
2000,0.03,299,3.9271559422793247,1.32102931319945
2000,0.03,300,3.927173828299993,1.321035329756456
2000,0.03,301,3.9573912072181208,1.3311999486067414
2000,0.03,302,3.9149878152903113,1.316936159610573
2000,0.03,303,3.90022397090478,1.3119698502774422
2000,0.03,304,3.8964402474465913,1.3106970692433368
2000,0.03,305,3.8513112859173817,1.2955164444017027
2000,0.03,306,3.8994705365775877,1.311716407621632
2000,0.03,307,3.9317322482529327,1.3225687056824988
2000,0.03,308,3.9086923578445787,1.3148184734407222
2000,0.03,309,3.8603146869881413,1.298545037334547
2000,0.03,310,3.891136170687801,1.3089128668890613
2000,0.03,311,3.921855041494183,1.3192461791893781
2000,0.03,312,3.9321727888783884,1.3227168961512341
2000,0.03,313,3.8930385020653433,1.3095527792200428
2000,0.03,314,3.9478624670967752,1.3279946404389045
2000,0.03,315,3.9321727888783884,1.3227168961512341
2000,0.03,316,3.909112261469924,1.3149597219691618
2000,0.03,317,3.9558389215395127,1.3306777857708265
2000,0.03,318,3.926652360316762,1.320859916683518
2000,0.03,319,3.888322666806187,1.3079664514283462
2000,0.03,320,3.9279872705202066,1.3213089580598112
2000,0.03,321,3.8514885530376373,1.295576074084243
2000,0.03,322,3.8737461506853457,1.303063156177794
2000,0.03,323,3.89069965370119,1.3087660299048676
2000,0.03,324,3.903981434434128,1.3132337979124489
2000,0.03,325,3.9089094612504818,1.3148915033808133
2000,0.03,326,3.9176660002006694,1.3178370560416677
2000,0.03,327,3.9049425177425126,1.3135570901986386
2000,0.03,328,3.9122163215983283,1.3160038756722041
2000,0.03,329,3.92715102783499,1.3210276600629003
2000,0.03,330,3.9057416832213865,1.3138259160459453
2000,0.03,331,3.881299625246401,1.305604018180302
2000,0.03,332,3.856658598638341,1.2973151906076228
2000,0.03,333,3.889126157024796,1.3082367320454777
2000,0.03,334,3.8936782905727,1.3097679933304294
2000,0.03,335,3.935826963427005,1.323946099107577
2000,0.03,336,3.8899756935947627,1.3085225018819844
2000,0.03,337,3.8770427599547004,1.3041720801785188
2000,0.03,338,3.9195276167915165,1.318463272602098
2000,0.03,339,3.888057551958633,1.3078772712455036
2000,0.03,340,3.919070150641484,1.3183093886711128
2000,0.03,341,3.9263807661819428,1.3207685569772414
2000,0.03,342,3.9147649179690616,1.3168611806946522
2000,0.03,343,3.913759713487311,1.316523046786636
2000,0.03,344,3.944223293385932,1.3267704835124907
2000,0.03,345,3.8883660815175114,1.307981055408205
2000,0.03,346,3.9215833889160217,1.3191547998237425
2000,0.03,347,3.9241413088027275,1.320015241120401
2000,0.03,348,3.921921132305191,1.3192684110283879
2000,0.03,349,3.8944230874980774,1.3100185305093102
2000,0.03,350,3.9137918934269007,1.3165338715779402
2000,0.03,351,3.8631443407035477,1.2994968853281579
2000,0.03,352,3.904812120272373,1.3135132266793506
2000,0.03,353,3.8544437140258525,1.2965701406168773
2000,0.03,354,3.904272802462639,1.3133318092245154
2000,0.03,355,3.857994054120905,1.2977644154066552
2000,0.03,356,3.920405610908994,1.3187586150797208
2000,0.03,357,3.8401103148866227,1.291748625836458
2000,0.03,358,3.896529749957137,1.3107271763849357
2000,0.03,359,3.885397843935741,1.3069825901290841
2000,0.03,360,3.8964048420371724,1.3106851594581448
2000,0.03,361,3.89020613098546,1.3086000171506527
2000,0.03,362,3.9474565748197645,1.3278581050927627
2000,0.03,363,3.9221107862741698,1.3193322074388354
2000,0.03,364,3.858212269146786,1.2978378192770406
2000,0.03,365,3.899575078383197,1.3117515737295469
2000,0.03,366,3.869644790878316,1.3016835276097671
2000,0.03,367,3.895021580462697,1.3102198534925649
2000,0.03,368,3.9183626809970504,1.3180714077627322
2000,0.03,369,3.9029646457455507,1.312891767271781
2000,0.03,370,3.90503434572861,1.3135879795911631
2000,0.03,371,3.885760786278918,1.3071046778387103
2000,0.03,372,3.921038703887861,1.3189715769267563
2000,0.03,373,3.9381823037930013,1.3247383960552346
2000,0.03,374,3.8761032841083907,1.3038560562797332
2000,0.03,375,3.932184873930208,1.322720961359731
2000,0.03,376,3.909094167815024,1.3149536355674867
2000,0.03,377,3.937986067857334,1.3246723855817188
2000,0.03,378,3.939003796624096,1.325014732448902
2000,0.03,379,3.8973466051388366,1.3110019527512233
2000,0.03,380,3.938364126196883,1.3247995580586933
2000,0.03,381,3.9399999202067755,1.3253498116949596
2000,0.03,382,3.9091105485618365,1.3149591457756447
2000,0.03,383,3.903265568423481,1.3129929926074682
2000,0.03,384,3.925497968574529,1.3204715986862652
2000,0.03,385,3.893231141019933,1.3096175797295255
2000,0.03,386,3.9072783184442734,1.3143428143313622
2000,0.03,387,3.9159237577370316,1.3172509949330704
2000,0.03,388,3.8908801942242843,1.308826760705155
2000,0.03,389,3.9041587148363224,1.3132934320628102
2000,0.03,390,3.857813802192116,1.2977037816846462
2000,0.03,391,3.9143769947794946,1.3167306898477849
2000,0.03,392,3.8834295639877117,1.3063204938064155
2000,0.03,393,3.913428664966306,1.3164116876232193
2000,0.03,394,3.8964743373157398,1.3107085365028728
2000,0.03,395,3.87675850938362,1.3040764630596138
2000,0.03,396,3.876395491319978,1.3039543498788948
2000,0.03,397,3.9242623202534026,1.3200559473403535
2000,0.03,398,3.8772076721009223,1.304227553855262
2000,0.03,399,3.9181971998802747,1.3180157426938492
2000,0.05,0,10.596750334039683,1.6353009774752594
2000,0.05,1,10.475464477705977,1.6165840243373417
2000,0.05,2,10.506228625598455,1.6213315780244526
2000,0.05,3,10.499219033676546,1.62024985087601
2000,0.05,4,10.488804332976128,1.6186426439777972
2000,0.05,5,10.415165659168103,1.6072786511061885
2000,0.05,6,10.425828045759404,1.6089240811357102
2000,0.05,7,10.437122552447649,1.6106670605629085
2000,0.05,8,10.408723001202155,1.6062844137657644
2000,0.05,9,10.404008266770543,1.60555683129175
2000,0.05,10,10.497208494123068,1.6199395824263991
2000,0.05,11,10.422033591607777,1.6083385172234221
2000,0.05,12,10.464333775225107,1.6148663233372076
2000,0.05,13,10.497721739334324,1.620018786934309
2000,0.05,14,10.4567317704783,1.6136931744565273
2000,0.05,15,10.492206885801004,1.619167729290278
2000,0.05,16,10.57275384707129,1.631597815906063
2000,0.05,17,10.487119495318284,1.6183826381664015
2000,0.05,18,10.423312010954554,1.6085358041596531
2000,0.05,19,10.528888216802088,1.6248284285188404
2000,0.05,20,10.490122928299009,1.6188461309103406
2000,0.05,21,10.438456249295042,1.6108728779776296
2000,0.05,22,10.481109323256273,1.6174551424778196
2000,0.05,23,10.525490407070702,1.6243040751652316
2000,0.05,24,10.441798233988674,1.6113886163562765
2000,0.05,25,10.417985218849362,1.6077137683409506
2000,0.05,26,10.473950934702483,1.6163504528861854
2000,0.05,27,10.471286239052686,1.6159392344217105
2000,0.05,28,10.509919759773613,1.6219011974959276
2000,0.05,29,10.35470160106355,1.5979477779419056
2000,0.05,30,10.452586584761157,1.6130534853026472
2000,0.05,31,10.434085612928511,1.6101983970568687
2000,0.05,32,10.461920696565947,1.6144939346552385
2000,0.05,33,10.552007670858945,1.6283962455029233
2000,0.05,34,10.512087918912043,1.6222357899555617
2000,0.05,35,10.506664870518156,1.62139889977132
2000,0.05,36,10.490867289694037,1.6189610014959932
2000,0.05,37,10.424956870724953,1.6087896405439739
2000,0.05,38,10.450180049982912,1.6126821064788441
2000,0.05,39,10.443025264411185,1.6115779729029602
2000,0.05,40,10.42033936991592,1.6080770632586294
2000,0.05,41,10.45255609642991,1.6130487803132576
2000,0.05,42,10.496382686882754,1.6198121430374617
2000,0.05,43,10.39729787566963,1.6045212771095103
2000,0.05,44,10.504451381598734,1.621057311975113
2000,0.05,45,10.452783096795388,1.613083811233856
2000,0.05,46,10.57670588393743,1.632207698138492
2000,0.05,47,10.455385965846054,1.6134854885564893
2000,0.05,48,10.44012353651855,1.6111301753886649
2000,0.05,49,10.424007525201587,1.6086431366051828
2000,0.05,50,10.411940890595728,1.606781001635143
2000,0.05,51,10.460754112744796,1.614313906287777
2000,0.05,52,10.417039489533321,1.6075678224588457
2000,0.05,53,10.46675024614526,1.6152392355162435
2000,0.05,54,10.541532314720445,1.6267796781975992
2000,0.05,55,10.503612843933531,1.6209279080144334
2000,0.05,56,10.415315257433484,1.6073017372582534
2000,0.05,57,10.504488219126674,1.6210629967788075
2000,0.05,58,10.481745034731846,1.6175532461005933
2000,0.05,59,10.468049905744188,1.6154398002691646
2000,0.05,60,10.52784928403585,1.6246680993882483
2000,0.05,61,10.481039869668384,1.6174444243315405
2000,0.05,62,10.381704362893212,1.6021148708168533
2000,0.05,63,10.471366732713104,1.6159516562828862
2000,0.05,64,10.555908713379905,1.6289982582376392
2000,0.05,65,10.474437024172065,1.6164254666932196
2000,0.05,66,10.47612623922718,1.6166861480288854
2000,0.05,67,10.486987470016917,1.6183622638914992
2000,0.05,68,10.493216364152676,1.6193235129865238
2000,0.05,69,10.475172839102607,1.6165390183800317
2000,0.05,70,10.449401993159357,1.612562035981382
2000,0.05,71,10.435300898287382,1.6103859410937316
2000,0.05,72,10.48360139536096,1.6178397215063207
2000,0.05,73,10.396643019678617,1.604420219086206
2000,0.05,74,10.453076785774023,1.613129133607102
2000,0.05,75,10.452281596720539,1.6130064192469964
2000,0.05,76,10.421539483448338,1.6082622659642494
2000,0.05,77,10.457705312492175,1.6138434124216317
2000,0.05,78,10.44135730180021,1.6113205712654641
2000,0.05,79,10.456408259617419,1.6136432499409594
2000,0.05,80,10.463237940732936,1.6146972130760702
2000,0.05,81,10.418594823359717,1.6078078431110672
2000,0.05,82,10.418130985452658,1.6077362631871381
2000,0.05,83,10.514106122996306,1.6225472412031334
2000,0.05,84,10.450752479485793,1.6127704443650912
2000,0.05,85,10.452178919299252,1.6129905739659336
2000,0.05,86,10.452309457130509,1.6130107186929794
2000,0.05,87,10.528487734586317,1.6247666257077646
2000,0.05,88,10.485106018551582,1.618071916443145
2000,0.05,89,10.445256519286097,1.6119223023589653
2000,0.05,90,10.476851259396652,1.6167980338575076
2000,0.05,91,10.476391221682636,1.6167270403831226
2000,0.05,92,10.47738374369722,1.6168802073606818
2000,0.05,93,10.40837370662649,1.6062305102818655
2000,0.05,94,10.462020794954313,1.6145093819373937
2000,0.05,95,10.521742686832766,1.623725723276661
2000,0.05,96,10.423312010954554,1.6085358041596531
2000,0.05,97,10.42111991537122,1.6081975178042003
2000,0.05,98,10.525152349183163,1.6242519057381422
2000,0.05,99,10.468049905744188,1.6154398002691646
2000,0.05,100,10.518376695445582,1.623206280161355
2000,0.05,101,10.496858241052811,1.619885531026668
2000,0.05,102,10.423539970886704,1.608570983161528
2000,0.05,103,10.402525087325602,1.6053279455749383
2000,0.05,104,10.564450386920887,1.6303164177347045
2000,0.05,105,10.468054733569987,1.6154405453040102
2000,0.05,106,10.465756792052725,1.6150859246994942
2000,0.05,107,10.476342697808278,1.6167195521309068
2000,0.05,108,10.445256519286097,1.6119223023589653
2000,0.05,109,10.48493248752893,1.6180451369643407
2000,0.05,110,10.447072924368564,1.612202611785272
2000,0.05,111,10.478249272240973,1.6170137765803967
